"date" "open" "high" "low" "close" "volume" "adj_close"
"515" 2014-06-11 2671 2688 2642 2663 1159500 2663
"516" 2014-06-10 2689 2705 2657 2668 1563400 2668
"517" 2014-06-09 2660 2672 2648 2660 843700 2660
"518" 2014-06-06 2640 2659 2633 2640 1486600 2640
"519" 2014-06-05 2613 2650 2606 2631 1373700 2631
"520" 2014-06-04 2634 2637 2583 2605 1764900 2605
"521" 2014-06-03 2699 2709 2654 2655 1264100 2655
"522" 2014-06-02 2672 2685 2651 2664 765900 2664
"523" 2014-05-30 2670 2679 2620 2635 2177800 2635
"524" 2014-05-29 2600 2667 2590 2654 2222900 2654
"525" 2014-05-28 2574 2615 2559 2606 1719100 2606
"526" 2014-05-27 2514 2575 2511 2552 1459000 2552
"527" 2014-05-26 2485 2513 2473 2505 1338100 2505
"528" 2014-05-23 2450 2476 2431 2441 1261600 2441
"529" 2014-05-22 2431 2460 2421 2447 840300 2447
"530" 2014-05-21 2410 2455 2403 2414 1102000 2414
"531" 2014-05-20 2458 2459 2433 2443 1148600 2443
"532" 2014-05-19 2429 2458 2418 2430 1386400 2430
"533" 2014-05-16 2465 2477 2396 2423 2025100 2423
"534" 2014-05-15 2496 2510 2473 2497 1965900 2497
"535" 2014-05-14 2484 2547 2481 2534 2508600 2534
"536" 2014-05-13 2575 2583 2530 2534 1339800 2534
"537" 2014-05-12 2497 2549 2497 2519 1332600 2519
"538" 2014-05-09 2510 2547 2478 2487 2868800 2487
"539" 2014-05-08 2650 2651 2520 2572 2887000 2572
"540" 2014-05-07 2672 2769 2655 2663 2921200 2663
"541" 2014-05-02 2701 2721 2675 2710 1360400 2710
"542" 2014-05-01 2750 2750 2685 2710 1582200 2710
"543" 2014-04-30 2690 2730 2690 2703 1243600 2703
"544" 2014-04-28 2653 2672 2623 2660 909500 2660
"545" 2014-04-25 2645 2686 2629 2673 738300 2673
"546" 2014-04-24 2673 2675 2636 2654 751000 2654
"547" 2014-04-23 2670 2675 2658 2674 629800 2674
"548" 2014-04-22 2658 2678 2651 2652 946500 2652
"549" 2014-04-21 2654 2689 2635 2638 573800 2638
"550" 2014-04-18 2570 2659 2570 2650 1648000 2650
"551" 2014-04-17 2624 2663 2546 2548 2579900 2548
"552" 2014-04-16 2627 2664 2592 2664 1071500 2664
"553" 2014-04-15 2644 2648 2584 2601 1050300 2601
"554" 2014-04-14 2560 2639 2549 2625 1294100 2625
"555" 2014-04-11 2633 2633 2584 2588 1774000 2588
"556" 2014-04-10 2700 2720 2645 2675 1523400 2675
"557" 2014-04-09 2658 2675 2639 2661 1668100 2661
"558" 2014-04-08 2704 2735 2684 2714 1187800 2714
"559" 2014-04-07 2759 2791 2735 2774 869200 2774
"560" 2014-04-04 2815 2823 2784 2802 1142900 2802
"561" 2014-04-03 2815 2823 2771 2810 1972000 2810
"562" 2014-04-02 2807 2829 2788 2794 1666900 2794
"563" 2014-04-01 2842 2870 2798 2807 2583400 2807
"564" 2014-03-31 2800 2849 2781 2846 1445700 2846
"565" 2014-03-28 2764 2780 2697 2770 1603400 2770
"566" 2014-03-27 2697 2766 2681 2756 1635700 2756
"567" 2014-03-26 2730 2759 2706 2749 2208900 2749
"568" 2014-03-25 2688 2801 2664 2773 3335100 2773
"569" 2014-03-24 2688 2738 2660 2723 2980500 2723
"570" 2014-03-20 2675 2704 2650 2654 2366600 2654
"571" 2014-03-19 2661 2666 2601 2647 1274200 2647
"572" 2014-03-18 2685 2699 2645 2648 1455600 2648
"573" 2014-03-17 2642 2664 2622 2638 1409000 2638
"574" 2014-03-14 2656 2696 2651 2665 2963500 2665
"575" 2014-03-13 2737 2777 2717 2728 1935600 2728
"576" 2014-03-12 2796 2805 2752 2760 1789400 2760
"577" 2014-03-11 2881 2896 2833 2854 838400 2854
"578" 2014-03-10 2899 2911 2857 2877 2011100 2877
"579" 2014-03-07 2883 2963 2861 2933 2650800 2933
"580" 2014-03-06 2848 2860 2795 2835 4078800 2835
"581" 2014-03-05 2860 2896 2843 2870 3733300 2870
"582" 2014-03-04 2930 2945 2817 2832 5995500 2832
"583" 2014-03-03 2980 3020 2931 2968 3272800 2968
"584" 2014-02-28 2901 2979 2883 2971 3529100 2971
"585" 2014-02-27 2955 2968 2912 2925 1862000 2925
"586" 2014-02-26 2968 3030 2952 2985 2070600 2985
"587" 2014-02-25 2970 2990 2950 2979 1708400 2979
"588" 2014-02-24 2928 2973 2899 2944 1640300 2944
"589" 2014-02-21 2916 2936 2897 2925 1221600 2925
"590" 2014-02-20 2899 2926 2877 2896 2310500 2896
"591" 2014-02-19 2885 2914 2855 2910 1326500 2910
"592" 2014-02-18 2800 2890 2796 2885 1735800 2885
"593" 2014-02-17 2782 2850 2756 2789 1534500 2789
"594" 2014-02-14 2742 2799 2726 2758 1478500 2758
"595" 2014-02-13 2787 2798 2723 2734 1476200 2734
"596" 2014-02-12 2732 2778 2731 2766 2344000 2766
"597" 2014-02-10 2737 2738 2675 2698 1014300 2698
"598" 2014-02-07 2720 2745 2660 2691 1438400 2691
"599" 2014-02-06 2664 2688 2635 2659 1203600 2659
"600" 2014-02-05 2586 2644 2575 2638 1817800 2638
"601" 2014-02-04 2565 2679 2560 2568 2542900 2568
"602" 2014-02-03 2662 2725 2600 2700 2651100 2700
"603" 2014-01-31 2699 2723 2650 2671 1433200 2671
"604" 2014-01-30 2685 2685 2632 2645 1808500 2645
"605" 2014-01-29 2717 2735 2688 2719 1181100 2719
"606" 2014-01-28 2689 2739 2675 2683 1395300 2683
"607" 2014-01-27 2650 2719 2650 2691 1694600 2691
"608" 2014-01-24 2750 2823 2711 2779 2283800 2779
"609" 2014-01-23 2877 2883 2772 2782 2872600 2782
"610" 2014-01-22 2900 2917 2872 2886 1550700 2886
"611" 2014-01-21 2946 2964 2909 2909 1245700 2909
"612" 2014-01-20 2950 2960 2925 2930 801600 2930
"613" 2014-01-17 2997 2997 2941 2950 2139400 2950
"614" 2014-01-16 2999 3040 2985 3030 1369400 3030
"615" 2014-01-15 2947 2971 2930 2968 1104500 2968
"616" 2014-01-14 2908 2972 2875 2917 1719800 2917
"617" 2014-01-10 2991 2992 2941 2973 1038300 2973
"618" 2014-01-09 3000 3010 2954 2991 2136700 2991
"619" 2014-01-08 2948 3060 2932 3035 1950300 3035
"620" 2014-01-07 2924 2959 2913 2920 1180600 2920
"621" 2014-01-06 2882 2941 2881 2923 1372800 2923
"622" 2013-12-30 2907 2918 2877 2883 1053500 2883
"623" 2013-12-27 2855 2893 2846 2890 932300 2890
"624" 2013-12-26 2850 2861 2842 2852 889300 2852
"625" 2013-12-25 2810 2840 2803 2825 785600 2825
"626" 2013-12-24 2850 2875 2833 2842 1217100 2842
"627" 2013-12-20 2801 2844 2801 2835 1252400 2835
"628" 2013-12-19 2840 2860 2807 2820 2530400 2820
"629" 2013-12-18 2795 2832 2785 2816 1759500 2816
"630" 2013-12-17 2713 2795 2713 2795 2157900 2795
"631" 2013-12-16 2747 2760 2671 2682 1211700 2682
"632" 2013-12-13 2721 2771 2707 2746 2502700 2746
"633" 2013-12-12 2717 2737 2691 2735 3052600 2735
"634" 2013-12-11 2771 2778 2737 2751 1442400 2751
"635" 2013-12-10 2795 2837 2775 2784 2120200 2784
"636" 2013-12-09 2710 2800 2710 2798 2862400 2798
"637" 2013-12-06 2632 2700 2620 2697 2999800 2697
"638" 2013-12-05 2574 2624 2573 2611 2157500 2611
"639" 2013-12-04 2578 2608 2559 2574 2323200 2574
"640" 2013-12-03 2640 2647 2604 2608 1629000 2608
"641" 2013-12-02 2652 2660 2601 2617 1771800 2617
"642" 2013-11-29 2602 2658 2588 2651 2347400 2651
"643" 2013-11-28 2580 2622 2580 2620 1577100 2620
"644" 2013-11-27 2574 2575 2546 2557 1119300 2557
"645" 2013-11-26 2585 2615 2577 2591 1749500 2591
"646" 2013-11-25 2590 2606 2570 2605 2160000 2605
"647" 2013-11-22 2556 2586 2539 2586 2500600 2586
"648" 2013-11-21 2573 2575 2513 2543 2611800 2543
"649" 2013-11-20 2550 2585 2547 2579 2445900 2579
"650" 2013-11-19 2501 2535 2489 2528 3126700 2528
"651" 2013-11-18 2509 2513 2471 2500 2178200 2500
"652" 2013-11-15 2503 2515 2481 2502 2326000 2502
"653" 2013-11-14 2451 2510 2450 2479 3223700 2479
"654" 2013-11-13 2363 2436 2363 2429 2718200 2429
"655" 2013-11-12 2315 2384 2310 2380 3596100 2380
"656" 2013-11-11 2300 2314 2279 2299 1495900 2299
"657" 2013-11-08 2239 2265 2221 2259 1428500 2259
"658" 2013-11-07 2295 2295 2258 2277 1134000 2277
"659" 2013-11-06 2303 2313 2275 2293 1897400 2293
"660" 2013-11-05 2329 2343 2231 2266 1845700 2266
"661" 2013-11-01 2320 2320 2270 2307 1664400 2307
"662" 2013-10-31 2290 2314 2282 2298 1669400 2298
"663" 2013-10-30 2233 2288 2232 2281 2315400 2281
"664" 2013-10-29 2201 2229 2196 2221 871800 2221
"665" 2013-10-28 2220 2228 2185 2228 1012100 2228
"666" 2013-10-25 2186 2215 2175 2189 1738100 2189
"667" 2013-10-24 2193 2200 2135 2184 2316800 2184
"668" 2013-10-23 2219 2248 2210 2222 2986300 2222
"669" 2013-10-22 2195 2207 2167 2201 2929800 2201
"670" 2013-10-21 2131 2161 2123 2155 2581900 2155
"671" 2013-10-18 2078 2099 2055 2096 1282900 2096
"672" 2013-10-17 2079 2099 2060 2083 1684900 2083
"673" 2013-10-16 2042 2070 2036 2057 1268200 2057
"674" 2013-10-15 2009 2047 2003 2042 3072400 2042
"675" 2013-10-11 1975 1987 1958 1982 1444200 1982
"676" 2013-10-10 1934 1956 1917 1944 1450700 1944
"677" 2013-10-09 1915 1926 1880 1920 1362000 1920
"678" 2013-10-08 1904 1931 1890 1926 1061500 1926
"679" 2013-10-07 1971 1974 1910 1914 1388600 1914
"680" 2013-10-04 1991 1995 1961 1968 2862800 1968
"681" 2013-10-03 2040 2076 2010 2012 4611700 2012
"682" 2013-10-02 2100 2132 2034 2070 3045800 2070
"683" 2013-10-01 2055 2082 2050 2060 3426800 2060
"684" 2013-09-30 2018 2043 2009 2019 2918100 2019
"685" 2013-09-27 2140 2150 2022 2052 6494000 2052
"686" 2013-09-26 2033 2103 1994 2099 5008200 2099
"687" 2013-09-25 2066 2105 1987 2020 6413400 2020
"688" 2013-09-24 2144 2144 2033 2043 4374900 2043
"689" 2013-09-20 2185 2197 2158 2181 972400 2181
"690" 2013-09-19 2146 2171 2140 2171 951300 2171
"691" 2013-09-18 2128 2133 2108 2123 1159000 2123
"692" 2013-09-17 2126 2141 2109 2121 999100 2121
"693" 2013-09-13 2127 2163 2078 2106 2535000 2106
"694" 2013-09-12 2170 2175 2118 2142 1382000 2142
"695" 2013-09-11 2243 2245 2160 2175 2224000 2175
"696" 2013-09-10 2114 2160 2111 2146 1287300 2146
"697" 2013-09-09 2140 2143 2070 2086 944000 2086
"698" 2013-09-06 2096 2100 2040 2055 953500 2055
"699" 2013-09-05 2078 2090 2052 2078 1468300 2078
"700" 2013-09-04 2019 2064 2012 2058 1280900 2058
"701" 2013-09-03 2032 2048 2003 2019 950200 2019
"702" 2013-09-02 2001 2019 1971 1996 1234200 1996
"703" 2013-08-30 2004 2011 1978 1989 1947800 1989
"704" 2013-08-29 2008 2037 1992 2033 1858300 2033
"705" 2013-08-28 2051 2078 2031 2058 1186700 2058
"706" 2013-08-27 2111 2119 2080 2086 1341400 2086
"707" 2013-08-26 2166 2183 2114 2124 1050600 2124
"708" 2013-08-23 2148 2175 2138 2149 1264800 2149
"709" 2013-08-22 2075 2125 2060 2101 1333500 2101
"710" 2013-08-21 2070 2117 2057 2094 1371200 2094
"711" 2013-08-20 2111 2119 2049 2052 1370800 2052
"712" 2013-08-19 2091 2149 2091 2122 1197800 2122
"713" 2013-08-16 2085 2109 2055 2074 2615000 2074
"714" 2013-08-15 2145 2150 2105 2113 1445300 2113
"715" 2013-08-14 2200 2200 2144 2163 1533900 2163
"716" 2013-08-13 2183 2201 2153 2186 1729200 2186
"717" 2013-08-12 2207 2220 2162 2182 1523000 2182
"718" 2013-08-09 2289 2312 2233 2241 1478000 2241
"719" 2013-08-08 2313 2356 2281 2286 943800 2286
"720" 2013-08-07 2338 2391 2329 2329 1423100 2329
"721" 2013-08-06 2423 2423 2302 2365 2210500 2365
"722" 2013-08-05 2478 2520 2408 2422 2214200 2422
"723" 2013-08-02 2440 2474 2417 2474 775300 2474
"724" 2013-08-01 2311 2418 2309 2418 1156700 2418
"725" 2013-07-31 2287 2332 2266 2302 702200 2302
"726" 2013-07-30 2286 2333 2251 2315 774700 2315
"727" 2013-07-29 2305 2343 2277 2307 913700 2307
"728" 2013-07-26 2397 2397 2336 2345 946400 2345
"729" 2013-07-25 2478 2491 2420 2430 841700 2430
"730" 2013-07-24 2478 2500 2455 2471 1327100 2471
"731" 2013-07-23 2406 2500 2398 2481 1991300 2481
"732" 2013-07-22 2434 2438 2382 2410 697900 2410
"733" 2013-07-19 2400 2455 2385 2399 1844100 2399
"734" 2013-07-18 2356 2384 2347 2379 493100 2379
"735" 2013-07-17 2358 2394 2340 2355 1238000 2355
"736" 2013-07-16 2382 2394 2356 2373 1233200 2373
"737" 2013-07-12 2350 2388 2318 2382 1400100 2382
"738" 2013-07-11 2270 2323 2266 2314 1491000 2314
"739" 2013-07-10 2334 2350 2270 2290 1477400 2290
"740" 2013-07-09 2366 2372 2325 2335 1079800 2335
"741" 2013-07-08 2415 2420 2336 2336 1277900 2336
"742" 2013-07-05 2444 2449 2378 2383 1344300 2383
"743" 2013-07-04 2395 2449 2383 2444 943200 2444
"744" 2013-07-03 2386 2415 2377 2407 756800 2407
"745" 2013-07-02 2430 2440 2360 2384 1702600 2384
"746" 2013-07-01 2459 2472 2367 2389 2247900 2389
"747" 2013-06-28 2388 2438 2383 2417 1394600 2417
"748" 2013-06-27 2277 2337 2255 2332 947400 2332
"749" 2013-06-26 2353 2353 2237 2247 999900 2247
"750" 2013-06-25 2309 2337 2284 2320 1099300 2320
"751" 2013-06-24 2350 2357 2304 2324 912600 2324
"752" 2013-06-21 2223 2326 2215 2313 1350900 2313
"753" 2013-06-20 2350 2363 2270 2309 1522300 2309
"754" 2013-06-19 2400 2453 2387 2414 1035400 2414
"755" 2013-06-18 2388 2398 2340 2373 861300 2373
"756" 2013-06-17 2265 2370 2261 2368 999700 2368
"757" 2013-06-14 2270 2339 2233 2295 2261400 2295
"758" 2013-06-13 2242 2248 2165 2187 1096400 2187
"759" 2013-06-12 2273 2335 2263 2314 967600 2314
"760" 2013-06-11 2322 2381 2306 2344 934000 2344
"761" 2013-06-10 2212 2321 2212 2316 1076400 2316
"762" 2013-06-07 2200 2255 2173 2212 1257300 2212
"763" 2013-06-06 2271 2336 2237 2254 986800 2254
"764" 2013-06-05 2423 2454 2329 2330 1149400 2330
"765" 2013-06-04 2384 2440 2358 2420 1503000 2420
"766" 2013-06-03 2440 2440 2352 2358 1428900 2358
"767" 2013-05-31 2400 2475 2378 2442 2685900 2442
"768" 2013-05-30 2320 2371 2270 2281 1278600 2281
"769" 2013-05-29 2330 2394 2297 2357 1550900 2357
"770" 2013-05-28 2237 2273 2192 2249 1147400 2249
"771" 2013-05-27 2287 2292 2232 2251 1055200 2251
"772" 2013-05-24 2338 2408 2266 2346 1787600 2346
"773" 2013-05-23 2498 2505 2338 2347 2045600 2347
"774" 2013-05-22 2487 2502 2457 2480 924200 2480
"775" 2013-05-21 2558 2560 2479 2485 1683000 2485
"776" 2013-05-20 2637 2637 2580 2581 847300 2581
"777" 2013-05-17 2554 2615 2547 2588 1745100 2588
"778" 2013-05-16 2550 2565 2500 2556 1980600 2556
"779" 2013-05-15 2485 2545 2456 2527 2132400 2527
"780" 2013-05-14 2472 2518 2421 2454 1789200 2454
"781" 2013-05-13 2495 2495 2406 2467 1415500 2467
"782" 2013-05-10 2490 2542 2452 2492 2705000 2492
"783" 2013-05-09 2338 2384 2325 2365 1731200 2365
"784" 2013-05-08 2380 2394 2286 2304 2692900 2304
"785" 2013-05-07 2244 2393 2243 2293 3176400 2293
"786" 2013-05-02 2161 2229 2158 2209 1282100 2209
"787" 2013-05-01 2163 2195 2145 2184 824900 2184
"788" 2013-04-30 2188 2200 2174 2189 1138000 2189
"789" 2013-04-26 2190 2190 2147 2158 952800 2158
"790" 2013-04-25 2118 2190 2118 2174 1707400 2174
"791" 2013-04-24 2127 2157 2104 2127 819800 2127
"792" 2013-04-23 2105 2154 2105 2122 1383500 2122
"793" 2013-04-22 2040 2154 2037 2130 3985600 2130
"794" 2013-04-19 1928 2030 1916 1996 2583200 1996
"795" 2013-04-18 1945 1951 1927 1927 1327600 1927
"796" 2013-04-17 1988 1992 1932 1944 2003400 1944
"797" 2013-04-16 1981 2012 1971 1994 1709500 1994
"798" 2013-04-15 2020 2037 2009 2028 1670000 2028
"799" 2013-04-12 2046 2070 2035 2048 1636100 2048
"800" 2013-04-11 2068 2095 2048 2078 1815200 2078
"801" 2013-04-10 1985 2052 1958 2050 2808000 2050
"802" 2013-04-09 1925 1986 1908 1984 3314200 1984
"803" 2013-04-08 1829 1881 1826 1865 2406500 1865
"804" 2013-04-05 1890 1890 1784 1789 4226200 1789
"805" 2013-04-04 1753 1819 1732 1819 2253100 1819
"806" 2013-04-03 1776 1781 1739 1755 1368600 1755
"807" 2013-04-02 1792 1797 1745 1767 1716400 1767
"808" 2013-04-01 1860 1861 1813 1815 856900 1815
"809" 2013-03-29 1876 1884 1841 1858 1233400 1858
"810" 2013-03-28 1890 1896 1848 1872 1598200 1872
"811" 2013-03-27 1900 1935 1894 1897 2037300 1897
"812" 2013-03-26 1917 1936 1916 1919 775800 1919
"813" 2013-03-25 1932 1940 1923 1923 657200 1923
"814" 2013-03-22 1968 1968 1915 1916 1112700 1916
"815" 2013-03-21 1956 1979 1939 1958 1623500 1958
"816" 2013-03-19 1974 2003 1951 1955 1523600 1955
"817" 2013-03-18 1990 1990 1955 1964 1044800 1964
"818" 2013-03-15 1978 1994 1954 1991 1866200 1991
"819" 2013-03-14 1930 1963 1914 1952 2399200 1952
"820" 2013-03-13 1926 1928 1890 1896 1681400 1896
"821" 2013-03-12 1940 1960 1917 1919 1832400 1919
"822" 2013-03-11 1938 1953 1922 1935 1484900 1935
"823" 2013-03-08 1917 1929 1912 1920 2097400 1920
"824" 2013-03-07 1936 1949 1918 1924 1318900 1924
"825" 2013-03-06 1938 1958 1932 1942 1196400 1942
"826" 2013-03-05 1943 1946 1916 1918 1481400 1918
"827" 2013-03-04 1924 1943 1922 1925 1088700 1925
"828" 2013-03-01 1924 1962 1907 1917 3170700 1917
"829" 2013-02-28 1879 1904 1862 1900 1432300 1900
"830" 2013-02-27 1891 1894 1858 1864 2524500 1864
"831" 2013-02-26 1937 1960 1902 1903 2225200 1903
"832" 2013-02-25 2017 2023 1965 1970 1574200 1970
"833" 2013-02-22 2003 2025 1977 2004 883200 2004
"834" 2013-02-21 1995 2034 1986 2003 887500 2003
"835" 2013-02-20 2030 2040 1997 2010 1083200 2010
"836" 2013-02-19 2012 2036 2009 2027 591400 2027
"837" 2013-02-18 2010 2042 2002 2020 980800 2020
"838" 2013-02-15 2028 2036 1969 1995 1150100 1995
"839" 2013-02-14 1993 2031 1964 2017 1839800 2017
"840" 2013-02-13 1973 2047 1969 1984 1588700 1984
"841" 2013-02-12 1945 1974 1926 1959 1174600 1959
"842" 2013-02-08 1930 1951 1914 1923 1649000 1923
"843" 2013-02-07 1957 1969 1927 1935 2199600 1935
"844" 2013-02-06 1992 2042 1961 1965 2833100 1965
"845" 2013-02-05 2000 2040 1948 1952 2489100 1952
"846" 2013-02-04 2146 2164 2053 2070 1576600 2070
"847" 2013-02-01 2130 2144 2108 2110 772500 2110
"848" 2013-01-31 2119 2147 2116 2124 816400 2124
"849" 2013-01-30 2108 2128 2095 2124 715100 2124
"850" 2013-01-29 2100 2122 2096 2106 622100 2106
"851" 2013-01-28 2150 2150 2097 2100 754200 2100
"852" 2013-01-25 2110 2129 2102 2128 653200 2128
"853" 2013-01-24 2050 2115 2050 2085 1147400 2085
"854" 2013-01-23 2050 2080 2044 2056 584200 2056
"855" 2013-01-22 2084 2094 2059 2078 1065200 2078
"856" 2013-01-21 2097 2124 2078 2098 698300 2098
"857" 2013-01-18 2091 2121 2060 2096 2167900 2096
"858" 2013-01-17 2000 2098 1981 2091 3896200 2091
"859" 2013-01-16 2025 2027 1983 1999 1272900 1999
"860" 2013-01-15 1974 2028 1964 2025 2074300 2025
"861" 2013-01-11 1995 1997 1941 1951 1581300 1951
"862" 2013-01-10 2000 2003 1976 1990 1306700 1990
"863" 2013-01-09 2000 2019 1992 2006 1051100 2006
"864" 2013-01-08 2000 2021 1988 1996 1197200 1996
"865" 2013-01-07 1980 2020 1980 2002 1122700 2002
"866" 2013-01-04 1965 1975 1947 1975 992500 1975
"867" 2012-12-28 1927 1929 1890 1917 851900 1917
"868" 2012-12-27 1920 1941 1908 1920 1095000 1920
"869" 2012-12-26 1876 1905 1870 1904 890700 1904
"870" 2012-12-25 1890 1898 1868 1878 902400 1878
"871" 2012-12-21 1906 1918 1865 1865 1333100 1865
"872" 2012-12-20 1876 1911 1875 1896 1417700 1896
"873" 2012-12-19 1845 1860 1826 1859 1166500 1859
"874" 2012-12-18 1829 1842 1813 1813 894500 1813
"875" 2012-12-17 1840 1843 1816 1829 766800 1829
"876" 2012-12-14 1780 1826 1780 1813 1239000 1813
"877" 2012-12-13 1828 1828 1790 1790 711900 1790
"878" 2012-12-12 1830 1834 1808 1812 847000 1812
"879" 2012-12-11 1824 1835 1789 1799 641900 1799
"880" 2012-12-10 1799 1815 1786 1814 624200 1814
"881" 2012-12-07 1809 1825 1800 1801 846300 1801
"882" 2012-12-06 1795 1819 1790 1803 1434800 1803
"883" 2012-12-05 1744 1784 1744 1767 1103600 1767
"884" 2012-12-04 1744 1764 1734 1744 940000 1744
"885" 2012-12-03 1753 1758 1735 1746 963200 1746
"886" 2012-11-30 1731 1762 1729 1746 1886800 1746
"887" 2012-11-29 1735 1737 1721 1729 1097800 1729
"888" 2012-11-28 1697 1733 1695 1725 969200 1725
"889" 2012-11-27 1695 1724 1693 1698 1912900 1698
"890" 2012-11-26 1761 1765 1699 1703 1575600 1703
"891" 2012-11-22 1762 1770 1728 1742 1077900 1742
"892" 2012-11-21 1741 1753 1718 1730 847600 1730
"893" 2012-11-20 1730 1740 1710 1715 1619500 1715
"894" 2012-11-19 1781 1789 1736 1744 1494500 1744
"895" 2012-11-16 1766 1782 1744 1778 1625200 1778
"896" 2012-11-15 1726 1758 1709 1755 1412800 1755
"897" 2012-11-14 1684 1727 1682 1715 2358400 1715
"898" 2012-11-13 1650 1676 1648 1671 1770200 1671
"899" 2012-11-12 1617 1657 1616 1648 1308500 1648
"900" 2012-11-09 1620 1638 1610 1633 1614500 1633
"901" 2012-11-08 1652 1671 1621 1634 1733100 1634
"902" 2012-11-07 1685 1710 1654 1678 1462200 1678
"903" 2012-11-06 1729 1729 1682 1710 1366100 1710
"904" 2012-11-05 1747 1770 1728 1738 1256400 1738
"905" 2012-11-02 1778 1787 1748 1771 1039300 1771
"906" 2012-11-01 1785 1785 1758 1773 618500 1773
"907" 2012-10-31 1770 1778 1746 1765 827600 1765
"908" 2012-10-30 1799 1800 1738 1741 1615000 1741
"909" 2012-10-29 1785 1794 1770 1791 829500 1791
"910" 2012-10-26 1783 1819 1782 1784 1176900 1784
"911" 2012-10-25 1788 1788 1768 1784 1248000 1784
"912" 2012-10-24 1770 1815 1763 1783 1700600 1783
"913" 2012-10-23 1738 1766 1737 1744 884100 1744
"914" 2012-10-22 1705 1737 1699 1727 1088600 1727
"915" 2012-10-19 1744 1769 1729 1737 1033500 1737
"916" 2012-10-18 1780 1782 1753 1767 1058500 1767
"917" 2012-10-17 1753 1777 1742 1775 1372900 1775
"918" 2012-10-16 1755 1787 1712 1728 2378600 1728
"919" 2012-10-15 1711 1739 1655 1674 2174400 1674
"920" 2012-10-12 1747 1770 1736 1740 1626600 1740
"921" 2012-10-11 1752 1770 1726 1768 1556500 1768
"922" 2012-10-10 1798 1799 1770 1782 1185700 1782
"923" 2012-10-09 1799 1826 1790 1798 1060300 1798
"924" 2012-10-05 1787 1808 1748 1800 1684100 1800
"925" 2012-10-04 1806 1827 1795 1800 1138800 1800
"926" 2012-10-03 1847 1853 1817 1823 1158100 1823
"927" 2012-10-02 1819 1855 1803 1824 1354400 1824
"928" 2012-10-01 1885 1885 1834 1848 1253200 1848
"929" 2012-09-28 1850 1885 1847 1862 1540000 1862
"930" 2012-09-27 1819 1862 1795 1858 1497500 1858
"931" 2012-09-26 1872 1897 1824 1830 1759200 1830
"932" 2012-09-25 1841 1852 1832 1852 1264500 1852
"933" 2012-09-24 1835 1844 1793 1811 1892200 1811
"934" 2012-09-21 1825 1853 1823 1843 2050300 1843
"935" 2012-09-20 1815 1826 1810 1821 1439700 1821
"936" 2012-09-19 1808 1828 1804 1821 1574900 1821
"937" 2012-09-18 1788 1803 1777 1800 1390100 1800
"938" 2012-09-14 1810 1829 1787 1788 1648000 1788
"939" 2012-09-13 1760 1810 1758 1802 1485900 1802
"940" 2012-09-12 1722 1758 1720 1755 742000 1755
"941" 2012-09-11 1716 1724 1708 1721 705900 1721
"942" 2012-09-10 1722 1735 1713 1728 911300 1728
"943" 2012-09-07 1748 1749 1720 1734 862300 1734
"944" 2012-09-06 1709 1729 1705 1727 833200 1727
"945" 2012-09-05 1760 1778 1709 1716 1371400 1716
"946" 2012-09-04 1727 1734 1706 1728 988400 1728
"947" 2012-09-03 1709 1777 1709 1743 2080900 1743
"948" 2012-08-31 1682 1716 1673 1681 1176700 1681
"949" 2012-08-30 1712 1724 1693 1695 1132500 1695
"950" 2012-08-29 1704 1729 1701 1721 491300 1721
"951" 2012-08-28 1740 1761 1713 1716 1045800 1716
"952" 2012-08-27 1729 1736 1714 1721 718700 1721
"953" 2012-08-24 1691 1719 1681 1719 919200 1719
"954" 2012-08-23 1682 1722 1681 1716 1485300 1716
"955" 2012-08-22 1708 1709 1652 1687 1389100 1687
"956" 2012-08-21 1701 1726 1692 1715 1058700 1715
"957" 2012-08-20 1678 1695 1675 1684 765500 1684
"958" 2012-08-17 1663 1671 1640 1664 805900 1664
"959" 2012-08-16 1669 1685 1646 1663 935200 1663
"960" 2012-08-15 1668 1683 1656 1664 717500 1664
"961" 2012-08-14 1709 1718 1648 1659 2153100 1659
"962" 2012-08-13 1698 1706 1687 1695 431300 1695
"963" 2012-08-10 1714 1730 1704 1708 656600 1708
"964" 2012-08-09 1705 1728 1691 1715 750100 1715
"965" 2012-08-08 1694 1716 1678 1704 1093300 1704
"966" 2012-08-07 1694 1708 1673 1686 1480400 1686
"967" 2012-08-06 1641 1733 1639 1715 1549900 1715
"968" 2012-08-03 1620 1644 1612 1631 789800 1631
"969" 2012-08-02 1625 1653 1609 1639 731100 1639
"970" 2012-08-01 1631 1654 1622 1630 979200 1630
"971" 2012-07-31 1652 1661 1635 1645 768000 1645
"972" 2012-07-30 1657 1666 1643 1659 593400 1659
"973" 2012-07-27 1628 1644 1620 1644 1050700 1644
"974" 2012-07-26 1658 1668 1594 1619 1866000 1619
"975" 2012-07-25 1636 1666 1633 1655 1142700 1655
"976" 2012-07-24 1702 1709 1653 1655 1291300 1655
"977" 2012-07-23 1710 1726 1702 1702 1032300 1702
"978" 2012-07-20 1716 1754 1711 1726 1126900 1726
"979" 2012-07-19 1749 1774 1733 1740 998000 1740
"980" 2012-07-18 1747 1778 1739 1755 1205200 1755
"981" 2012-07-17 1735 1767 1719 1748 1023600 1748
"982" 2012-07-13 1726 1741 1713 1730 1245600 1730
"983" 2012-07-12 1720 1748 1713 1726 1131200 1726
